X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
-82.997845586854936,39.968137424227713,8238,EV154,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997754293257813,39.968149646919606,8237,EV156,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997681035341685,39.968155515526639,8236,EV158,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997604808614838,39.968165751317684,8235,EV160,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.044629180109965,39.985709676882301,8702,G2,GRANDVIEW AVE N,East,IDA AVE - THIRD AVE,Operational,,180,0,8 AM - 10 PM,14,6PM-2AM MON-SAT, $2.25,,,No,
-82.991823640431107,39.970391317446001,8351,EY561,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991515572532506,39.970378315692628,8350,EY563,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991422215880405,39.97037630641907,8349,EY565,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99134316707304,39.970372305278161,8348,EY567,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991194551325094,39.970367314549307,8347,EY569,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991113435255798,39.970362311378288,8346,EY571,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991034154936784,39.970359335936379,8345,EY573,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99092355879489,39.970354598279286,8344,EY575,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.003125967178619,39.976852463268202,8904,K181,LINCOLN ST E,South,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,NONE, $2.25,,,No,
-83.003045275966443,39.976861067172891,8903,K183,LINCOLN ST E,South,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,6PM-2AM THU-SAT, $2.25,,,No,
-83.002966117100854,39.97686966355468,8902,K185,LINCOLN ST E,South,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002884409561545,39.976879057068231,8905,K187,LINCOLN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002800659732955,39.976888852856618,8906,K189,LINCOLN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003417257805452,39.977906185458082,8519,K191,WARREN ST E,South,HIGH ST - PEARL ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003346256670483,39.977916113380104,8520,K193,WARREN ST E,South,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003270167928775,39.977923815959805,8521,K195,WARREN ST E,South,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003195896157266,39.977931042364013,8523,K197,WARREN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.005615808358016,39.973578770224286,9090,K39,GOODALE ST W,South,I - 670 WB OFF RAMP - PARK ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003225224873844,39.976937364162758,8897,K120,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003144533575323,39.976945968135425,8898,K122,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003065374625294,39.976954564583956,8899,K124,LINCOLN ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002983666999597,39.976963958166287,8900,K126,LINCOLN ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002899917082587,39.976973754025181,8901,K128,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003336172442616,39.978014210959252,8522,K130,WARREN ST E,North,HIGH ST - PEARL ST,Operational,,30,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.00326156260536,39.97802148658846,8524,K132,WARREN ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,30,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.00318527298883,39.978031212826579,8525,K134,WARREN ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003112973092144,39.97803916024786,8526,K136,WARREN ST E,North,HIGH ST - PEARL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004103083722242,39.977276127605066,8509,K248,BUTTLES AVE W,North,HIGH ST - WALL ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004144984303267,39.978704469216652,8510,K231,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,5PM-12AM-TUES-SAT, $2.25,,,No,
-83.004230727026624,39.978693799301588,8511,K233,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,5PM-12AM-TUES-SAT, $2.25,,,No,
-83.004303580293225,39.978687497002063,8512,K235,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004377646675493,39.978678652322174,8514,K237,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00446268329685,39.978667646628423,8516,K239,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,30,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.003103702259438,39.975447779159374,8694,K518,HIGH ST N,East,GOODALE ST - RUSSELL ST,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004068827783456,39.980357297971629,9005,K698,HIGH ST N,East,HUBBARD AVE - 2ND AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004373932634408,39.982002868908204,9091,K708,HIGH ST N,East,FIRST AVE - SECOND AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,None
-83.004383300869165,39.982059590947529,9092,K710,HIGH ST N,East,FIRST AVE - SECOND AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004454561370821,39.98014298561263,8832,K730,FIRST AVE W,North,HIGH ST - WALL AL,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004372505654217,39.980027534038484,8837,K731,FIRST AVE W,South,WALL ST - HIGH ST,Bagged - Paid,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004534399603259,39.980145874876989,8833,K732,FIRST AVE W,North,HIGH ST - WALL AL,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004442545406874,39.980031003155318,8838,K733,FIRST AVE W,South,WALL ST - HIGH ST,Bagged - Paid,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004623359584301,39.980151416902757,8834,K734,FIRST AVE W,North,HIGH ST - WALL AL,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004524499387557,39.980036037679163,8839,K735,FIRST AVE W,South,WALL ST - HIGH ST,Bagged - Paid,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004698997357778,39.980154323213171,8835,K736,FIRST AVE W,North,HIGH ST - WALL AL,Meter & Post Removed,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00460645454433,39.980041071240109,8840,K737,FIRST AVE W,South,WALL ST - HIGH ST,Bagged - Paid,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004783047823636,39.98015880995586,8836,K738,FIRST AVE W,North,WALL ST - HIGH ST,Post Removed - Paid,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004684196340975,39.980044507100835,8841,K739,FIRST AVE W,South,WALL ST - HIGH ST,Bagged - Paid,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004766838691722,39.980047922736176,8842,K741,FIRST AVE W,South,WALL ST - HIGH ST,Bagged - Paid,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004468627616802,39.981155848559951,8998,K751,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004481765663172,39.98121660371045,8997,K753,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004492450973416,39.981277999852431,8999,K755,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004503124862353,39.981337820811532,9000,K757,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004512980429595,39.981397644385154,9001,K759,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004523253759928,39.981458727965979,9002,K761,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,None
-83.004533527101771,39.981519810643981,9003,K763,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004545842358965,39.981579938864577,9004,K765,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004618823640186,39.981921872341381,8993,K767,HIGH ST N,West,STAR AVE - SECOND AVE,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,None
-83.004628424700741,39.981981769940134,8994,K769,HIGH ST N,West,STAR AVE - SECOND AVE,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,None
-83.00464146742128,39.982042094056773,8995,K771,HIGH ST N,West,STAR AVE - SECOND AVE,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,None
-83.004652804340864,39.982104188968819,8996,K773,HIGH ST N,West,STAR AVE - SECOND AVE,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,None
-83.001410230074498,39.963488481271874,8232,WP7,GAY ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.001485460539243,39.963480787062593,8233,WP9,GAY ST W,South,HIGH ST - WALL ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.001569874560687,39.963620830635087,8163,WP12,GAY ST W,North,HIGH ST - WALL ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00164658614959,39.963611728579082,9020,WP14,GAY ST W,North,HIGH ST - WALL ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002155701649301,39.963397555710692,8234,WP51,GAY ST W,South,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002246332640993,39.963546587722874,8166,WP54,GAY ST W,North,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002324593669357,39.963535532283217,8167,WP56,GAY ST W,North,FRONT ST - WALL ST,Operational,,360,0,8 AM - 10 PM,14,, $4.50,,,Yes,Active
-83.002110707054243,39.964125112495971,8284,WQ51,ELM ST W,South,FRONT ST - WALL ST,Operational,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002181930035576,39.96411671176886,8283,WQ53,ELM ST W,South,FRONT ST - WALL ST,Operational,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002248062362895,39.964107786091212,8282,WQ55,ELM ST W,South,FRONT ST - WALL ST,Operational,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00232848500012,39.96410081936547,8279,WQ57,ELM ST W,South,FRONT ST - WALL ST,Operational,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00240057581955,39.964091526748241,8281,WQ59,ELM ST W,South,FRONT ST - WALL ST,Operational,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002480835451664,39.964085492789863,8280,WQ61,ELM ST W,South,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.007455468860925,39.995241183903524,8703,UW95,ELEVENTH AVE W,South,HIGH ST - WALL ST,Operational,,30,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.007522978815999,39.995243749815202,8704,UW97,ELEVENTH AVE W,South,HIGH ST - WALL ST,Operational,,30,0,8 AM - 10 PM,14,,  $.50,,,No,
-83.007620835139505,39.995247136458431,8705,UW99,ELEVENTH AVE W,South,HIGH ST - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.007894019203576,39.99526012924423,8714,UW101,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.007974971437363,39.995263715711062,8715,UW103,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008058067064255,39.995266085986621,8716,UW105,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008141169380494,39.995269529739353,8717,UW107,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.007865838648272,39.995352113897781,8706,UW108,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008220132470626,39.995273643416247,8718,UW109,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.00716978671403,39.996868861376797,8412,UE150,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.007144500082759,39.99676290931172,8846,UE151,TWELFTH AVE E,South,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.0070939563237,39.996865178374193,8413,UE152,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.007070735373134,39.996760494480554,8414,UE153,TWELFTH AVE E,South,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006925666222401,39.996858652271939,8415,UE156,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006854868742352,39.996855269813388,8416,UE158,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006786787962866,39.996852038601347,8417,UE160,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006497276590963,39.996831228547293,8418,UE170,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006367437210031,39.996729977451849,8420,UE171,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006436416888974,39.996828232569094,8419,UE172,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.007947946034662,39.995354801049366,8707,UW110,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008304145376769,39.995276064486085,8719,UW111,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008030065725592,39.995359009273947,8708,UW112,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008380908954223,39.995277402793903,8720,UW113,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008113161419445,39.995361692933962,8709,UW114,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008464209281257,39.995281497525184,8721,UW115,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008193297822629,39.995365149486609,8710,UW116,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008546052990212,39.995284484413247,8722,UW117,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008274415779695,39.995367840692829,8711,UW118,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008630785487611,39.995286344635176,8723,UW119,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008354556597538,39.995372058158516,8712,UW120,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.00871553023353,39.995289876333906,8724,UW121,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.008436670768717,39.995375505981244,8713,UW122,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009124571714949,39.995307467889987,8728,UW131,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009245081326213,39.995408147629675,8727,UW132,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009208558545211,39.995310155015943,8729,UW133,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009452197612461,39.995416655354951,8726,UW134,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009292550277863,39.995313350022499,8730,UW135,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009322998076556,39.995408310386544,8725,UW136,ELEVENTH AVE W,North,HUNTER AVE - WALL ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009371916966856,39.995317073898384,8731,UW137,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006289025528488,39.996724288527815,8421,UE173,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006209573725428,39.99672048997855,8423,UE175,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006269129069679,39.996820224151513,8422,UE176,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006143553520715,39.996717822317223,8425,UE177,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006196296953789,39.996816270057025,8424,UE178,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006068131905892,39.99671396036485,8427,UE179,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006122702176697,39.996813876413498,8426,UE180,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.00598919404726,39.996709497479998,8429,UE181,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.006039716771184,39.99680887711672,8428,UE182,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.005914130726609,39.996705467266011,8431,UE183,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.005934630779635,39.996804842120973,8430,UE184,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.005864519127911,39.996802838594164,8432,UE186,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009610657633445,39.995419688178444,8752,UW150,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009816214787875,39.99533208104274,8732,UW151,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009900054447129,39.995336086852838,8733,UW153,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009765829869181,39.995424842565541,8751,UW154,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009978203449919,39.995339024844334,8734,UW155,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009843877217833,39.995427957613927,8750,UW156,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010064167914678,39.995342475518441,8735,UW157,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009932590470527,39.995431457691083,8749,UW158,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010151557936396,39.995346465724019,8738,UW159,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010008398275431,39.995435445172312,8748,UW160,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010235389606351,39.995349378851039,8737,UW161,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009730905670523,39.995425255389549,8747,UW162,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010313538644851,39.995352317519945,8736,UW163,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.009817332861047,39.995429196886697,8746,UW164,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010400091025232,39.995356729980045,9088,UW165,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010273711596071,39.99545665074767,8745,UW166,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010478433797815,39.995360055873505,9087,UW167,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010334058146356,39.9954482772633,8744,UW168,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010560589091014,39.995362552755942,8739,UW169,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010392539161472,39.995450880773625,8743,UW170,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010643862393025,39.995364850179456,8740,UW171,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.003221779365717,39.971770024917028,8847,WDD1,WALL ST N,West,SPRUCE ST - VINE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003231563995243,39.971827021056704,8848,WDD3,WALL ST N,West,SPRUCE ST - VINE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003245441663481,39.971887819295411,8849,WDD5,WALL ST N,West,SPRUCE ST - VINE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003257887491174,39.971953596153519,8850,WDD7,WALL ST N,West,SPRUCE ST - VINE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003267073957076,39.972012687058971,8851,WDD9,WALL ST N,West,SPRUCE ST - VINE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003283971374671,39.972080046175861,8852,WDD11,WALL ST N,West,SPRUCE ST - VINE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00329185784426,39.972134197189206,8853,WDD13,WALL ST N,West,SPRUCE ST - VINE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.010431614379399,39.995452516678121,8742,UW172,ELEVENTH AVE W,North,HUNTER AVE - HIGHLAND ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.010726250197379,39.995367593611135,8741,UW173,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.011045565832376,39.995381590638694,8786,UW177,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
